node_id,lon,lat,n_rows
A118,0.09900938265957447,51.56037945978723,3384
A118 roundabout,0.064982785,51.57268922,432
A118/A127,0.175858066,51.58867239,1296
A1199,-0.0913458305,51.545893907499995,864
A12,0.051106252166666664,51.553725353333334,2160
A12 roundabout,0.016964534,51.57352493,288
A12(T),0.064982785,51.57268922,432
A12/A123,0.046828041,51.59099271000001,720
A12/A1400,0.082242708,51.59036977,864
A1200,-0.093422350375,51.54192988125,576
A1201,-0.11145965809090909,51.573215575909096,1584
A1201 St Paul's Road,-0.102354875,51.53954576,144
A1202,-0.07235038586363636,51.51935401136363,3168
A1202 Curtain Rd,-0.079087756,51.52360943,324
A1202/A13 mid-junction,-0.066082113,51.51755026,360
A1203,-0.028166536846153847,51.50284799615385,936
A1205,-0.031668128272727275,51.52857203272727,792
A1206,-0.018188867333333334,51.51071030476191,1512
A1207,-0.069156164,51.54709657,288
A1208 Hackney Road,-0.05719544099999999,51.53330212,288
A1208/A5201,-0.077704145,51.52565505999999,324
A1209,-0.077616673,51.52451102235294,612
A121,0.027543649,51.61992403,288
A1210/A1211,-0.074284898,51.50761351,144
A1211,-0.09371919766666667,51.52035438833333,432
A123,0.0574488645,51.521990943,1440
A123/A1153,0.088977436,51.52944094,1296
A123/A1400,0.062273773,51.57660379,576
A124,0.09516661915624999,51.544763110156254,4608
A124 London Rd,0.07368678,51.53656472,288
A124 roundabout,0.190574144,51.543433369999995,936
A1240,0.14810598,51.56040582,432
A125,0.17360301878723403,51.58047413510638,3384
A1251,0.177690871,51.57567952,504
A126,-0.04005331,51.5127926,288
A1261,-0.01900347709090909,51.50756950363637,1584
A1263,0.001350748,51.51372109,720
A13,0.006557775666666666,51.5165969560606,2376
A13(T),0.07813438,51.52347614333333,1296
A13(T)/A123,0.121405809,51.544704,432
A13/A11 mid-junction,-0.070566637,51.51375731,144
A13/A1261,-0.032086607,51.52040204,288
A1306,0.17051673730769232,51.53605634461539,936
A1400/A123 Rndbt - Cranbrook Road,0.091073964,51.57519457000001,1440
A167,-0.030885391000000005,51.35761124,720
A2,-0.038280776733333334,51.48438988066667,3240
A2 Amersham Rd,-0.030386467235294114,51.47547364,612
A2 Lewisham Way,-0.034586327,51.47574944,180
A2 New Cross Rd,-0.03363172842857143,51.475463624285716,252
A2 Parkfield Rd,-0.035194151,51.47501021666667,108
A2 Parkfield rd,-0.032727205,51.47544845,180
A2(T),0.028357485,51.4630768,288
A2(T) main route,0.15580452475,51.447879225,288
A2/A2209,-0.01685671,51.46618807,216
A20,-0.014365643071428572,51.46049443571429,1008
A20 Amersham Rd,-0.033796379,51.47402753,36
A20 Loampit Vale,-0.01685671,51.46618807,216
A20(T),0.0991018882,51.419880676,360
A200,-0.07417212915909091,51.503258977954545,3168
A200 Creek Rd/Romney Rd,-0.009939539,51.47956019,216
A200 Jamaica St,-0.07579988,51.50141544000001,216
A200 Tooley St,-0.072307134,51.499847259999996,216
A2000,0.177536783,51.45158734,72
A2001,0.10397453107142858,51.422056337142855,1008
A201,-0.104925594,51.517824850000004,1152
A201 Blackfriars Bridge,-0.10858384,51.51104949,1080
A201 London Rd,-0.10422543,51.49696839,108
A201/A100,-0.08969038,51.49761384,504
A201/A3202,-0.105512953,51.4982302,36
A201/A3203,-0.10694157199999998,51.49852305,180
A2015,-0.019595964,51.419471128000005,720
A2016,0.14088762833333332,51.491768633333336,648
A2018,0.14181945533333334,51.431621129999996,1080
A202,-0.11682333638461538,51.477683393846156,1872
A202 Clayton Rd,-0.057581471,51.47343502,432
A202 Clayton St,-0.067635143,51.4740509,288
A202 Kender St,-0.051837156999999995,51.47306986,216
A202/A203,-0.12213630019999999,51.489612714,720
A2022,-0.07314094745454545,51.356478993636365,792
A203,-0.11541146056896552,51.4712083524138,2088
A203 Stockwell Rd,-0.115485471,51.46601711,108
A2039,-0.06304935844444444,51.36040357888889,648
A2039 Park Hill Rd,-0.090797779,51.36617519,360
A204/A215 roundabout,-0.116432589,51.443010709999996,360
A204/A2217,-0.1148430435,51.4633516575,288
A2041,0.158974076,51.48520474,432
A2043,-0.257358826,51.392777112884616,3744
A205,-0.09499496084070796,51.45533401734514,8136
A205 Clapham Common West Side,-0.156450093,51.46055334,180
A205 Grand Depot Rd,0.061326386,51.49181824000001,360
A205 John Wilson St,0.06338289600000001,51.48418810555555,648
A205 Plassy Road,-0.001214693,51.445239009999995,432
A205 The Avenue,-0.15892833,51.45978294,216
A205/A20,0.032138537,51.45096089,504
A206,0.10455107118181818,51.475294964090914,1584
A206 Pettman Crescent,0.08459057515384616,51.49025863,936
A207,0.14226492000000002,51.45508887466667,1080
A207 Albion Rd,0.14513283,51.45731075,216
A207 Arnsberg Way,0.14513283,51.45731075,216
A207 Roman Way,0.1846520805,51.449881139999995,432
A207 Shooters Hill Rd,0.06236024,51.48280723,504
A208,0.044868670199999995,51.445949168000006,1080
A209,0.09374774,51.476315410000005,432
A21,0.038717638047619046,51.39372593071428,3024
A210,0.05833437247368422,51.45153931578947,1368
A211,0.10276207804,51.4245150704,1800
A211 Maidstone Rd,0.136112518,51.42752877000001,720
A212,-0.07654761271428571,51.398383408095235,4536
A212 Church Road,-0.087275315,51.41070382000001,216
A212 Coombe Rd,-0.096414854,51.36860481,288
A212 Grange Road,-0.087275315,51.41070382000001,216
A212 Park Lane,-0.090797779,51.36617519,360
A213,-0.07824359497916668,51.40239838458333,3456
A213 Penge Rd,-0.07175572,51.40019763,216
A213 Sunny Bank,-0.07089239514285714,51.402164312857145,504
A214,-0.10399914281818182,51.42452350363636,1584
A214 Crown Dale,-0.10434027600000001,51.42887379333333,216
A214/A216,-0.128949193,51.43250986000001,648
A215,-0.08996585927419355,51.424354568709674,4464
A215 Ernest Ave,-0.10434027600000001,51.42887379333333,216
A216,-0.1485003956521739,51.41746473043479,828
A217,-0.18522627908108108,51.455530627027024,3996
A217 Armoury Way,-0.192099229,51.45823060000001,180
A217/A218,-0.193587522,51.45699453,216
A217/A3,-0.194769552,51.4580469,108
A218,-0.1984065186,51.444334681,720
A219,-0.2166796136875,51.47760696833333,5184
A219/A306,-0.22937439799999998,51.49264764,144
A219/A4,-0.215210811,51.493826821999996,360
A2198,-0.080800885,51.49795919454545,792
A2199,-0.073235364,51.44365727,576
A22,-0.10395901404878048,51.34965451219512,1476
A220,0.154501657,51.452716151999994,720
A2203,0.000474615,51.48387948,504
A2204,0.062082095944444436,51.492604245,1296
A2205,-0.08398800688235294,51.50040907411765,612
A2205/A2206,-0.080456215,51.49724720999999,360
A2206,-0.082551971,51.49605849,360
A2208,-0.0498470905,51.4927085975,864
A2209,-0.023453926466666664,51.47618318333333,1080
A221,0.11391407849122807,51.451772837719304,4104
A221 Danson Underpass roundabout,0.12298970199999999,51.45474623,576
A221 Penhill Rd roundabout,0.119365256,51.44797715,216
A221 Penhill Road roundabout,0.119365256,51.44797715,72
A2210,-0.020453411,51.46624886,504
A2211,0.0001097100000000002,51.46822085111111,1944
A2211/A200,0.000474615,51.48387948,504
A2211/A206,-0.014034745,51.48142819,216
A2212,0.009898193294117646,51.43934031735294,2448
A2213,0.020148586333333333,51.46871464428572,1512
A2213 Kidbrooke Park Rd,0.028357485,51.4630768,288
A2214,-0.09076482040000002,51.455310522,1440
A2214 Lausanne Rd,-0.051837156999999995,51.47306986,216
A2214 Lausanne rd,-0.057581471,51.47343502,432
A2216,-0.058707740593749995,51.4371472496875,2304
A2217,-0.10884269835714286,51.467571764999995,1008
A2218,-0.0231048579,51.428189976999995,1440
A222,0.0102958129,51.4059554845,5760
A222 Cherry Orchard Rd,-0.0837422269090909,51.380152518181816,792
A223,0.11773261336734694,51.41602995265306,7056
A224,0.11278324700000002,51.42075714,288
A224/A20,0.119644682,51.41361858,648
A23,-0.11999476282082695,51.418946141977685,4571
A23 Brixton Rd,-0.115485471,51.46601711,108
A23 Foxley Lane,-0.11736840339130435,51.35539706695652,828
A23/A204,-0.130141431,51.45968709,504
A232,-0.09823607051428572,51.36780130857142,7560
A232 Croydon Flyover,-0.096414854,51.36860481,288
A232 Epsom Rd,-0.118310165,51.36579307,144
A232 High St,-0.042231572,51.39467154999999,648
A232 Stafford Rd,-0.1181136582,51.36603092,180
A233,0.04567621,51.3673621,288
A234,-0.0505545269,51.4175748535,1440
A235,-0.11606919263636364,51.39908732363636,792
A236,-0.12912277168421052,51.383234865789476,2736
A237,-0.14281065778260868,51.37243876826087,1656
A238,-0.20560539386111112,51.4192804375,2592
A238 spur,-0.256933276,51.4340324,1512
A239,-0.1744406185714286,51.39901746714286,1008
A239 Central Rd,-0.20482305399999998,51.390710760000005,360
A239 Cranmer rd,-0.161353997,51.39938901,288
A239 Madeira Rd,-0.161447709,51.39705239,216
A24,-0.18667089610526316,51.41699065394737,2736
A24 Priory Rd,-0.17492620739999998,51.421110297999995,360
A240,-0.29170887,51.37339464000001,1368
A240 Warren Drive North,-0.262274558,51.39184662,1584
A243,-0.295690352,51.3776466184,1800
A244,-0.3975149154,51.459466557999995,1080
A297,-0.175760837,51.39862503,288
A298,-0.236743559,51.4010003925,1728
A3,-0.16479246399999997,51.44912331481481,3888
A3 Clapham Common North Side,-0.156450093,51.46055334,180
A3 Marcilly rd,-0.17043027,51.46014282,288
A3 North Side Wandsworth Common,-0.179547505,51.45893577,252
A3 Wandsworth High St,-0.192099229,51.45823060000001,180
A3(T),-0.23491945172727274,51.430393808181826,1584
A3/A2198,-0.08969038,51.49761384,504
A30,-0.403028787,51.47747919,504
A30/A312/A4,-0.415060752,51.4627149,648
A300,-0.09759754853846155,51.49934721153846,936
A3000,-0.27806036166666664,51.490955005833335,864
A3002,-0.31210448225,51.49544773699999,1440
A3003,-0.2567152768,51.477461918,720
A3004,-0.32839817126923077,51.46057737307693,1872
A3005,-0.35292444382142857,51.4906468225,2016
A3006,-0.3855327138,51.47461365,720
A3008,-0.361710533,51.41451863105262,1368
A301,-0.1188396015,51.506987765,864
A302,-0.11755504851666666,51.499773043833336,2160
A302 Garden Row,-0.106309112,51.49675025999999,252
A302 StGeorges Rd,-0.10422543,51.49696839,108
A3031,-0.1655798765,51.473413625000006,432
A3036,-0.1457127544047619,51.47802679285714,1512
A3036 East Hill,-0.179547505,51.45893577,252
A3036/A3200 roundabout,-0.11381553800000001,51.49953308,360
A304,-0.21367099185714286,51.47404138428571,1008
A3044,-0.4861920235555556,51.48203808333333,2592
A305,-0.309881725,51.455437199032254,2232
A305 Paradise Rd,-0.299040016625,51.46145995250001,576
A306,-0.2640745546,51.473272768,720
A3063,-0.38166151000000004,51.47123769857143,2016
A307,-0.2961100754776119,51.42974010731343,2412
A307 Fairfield North/London Rd,-0.297305851,51.4123248,252
A307 Kingsagte Rd,-0.300415131,51.41379075,108
A307 Kingsgate Rd,-0.301457629,51.41670142,504
A307 Richmond Rd/Eden St,-0.297305851,51.4123248,252
A308,-0.2676696945362319,51.441367550724635,4968
A308 Kings Rd,-0.182029128,51.48017894,144
A308 Sopwith rd,-0.300415131,51.41379075,108
A309,-0.3300334575,51.439593125,576
A310,-0.3356007337692308,51.46506291564102,2808
A311,-0.35402427233333333,51.42520840266667,1080
A312,-0.3894880032184874,51.52010938369748,8568
A312 Church Rd,-0.384790677,51.54532846,1440
A312 North Hyde Rd,-0.409837066,51.49497211,1152
A312/A305,-0.390153272,51.43414008,648
A313,-0.34213615580769235,51.43042851884615,1872
A314,-0.3881735943888889,51.43903577972222,2592
A315,-0.29989670203669727,51.482869236972476,3924
A315 Studland St,-0.2381545928,51.493135716,360
A315/A3216,-0.164546131,51.4991689,504
A316,-0.295606342877551,51.47131064306122,3528
A3200,-0.10671247174193549,51.50450066709677,2232
A3201,-0.09741303328571428,51.501953122857145,504
A3202,-0.10470335655555556,51.50012039925926,1944
A3203,-0.1191576148,51.49486647822223,1620
A3204,-0.10729341905714286,51.488880633142855,1260
A3204 Durham Lane,-0.11457964292479109,51.48695192005571,359
A3204 Durham St,-0.119917073,51.48641173,144
A3205,-0.16401588631578948,51.470783053157895,1368
A3205/A3220,-0.163071239,51.47384947,108
A3207,-0.17612978006250002,51.466610755000005,1152
A3209,-0.21392821726666666,51.46593901666667,1080
A3210,-0.3028447106,51.394836872,720
A3211,-0.10029960081818183,51.511782080909086,792
A3212,-0.17678960700000002,51.48119469,432
A3213,-0.148999033,51.4917304,216
A3214,-0.14562847036363635,51.49733436909091,396
A3216,-0.15047424554166666,51.47898305,1728
A3217,-0.1521251682727273,51.49746099409091,1584
A3218,-0.20701280014814816,51.4824125437037,972
A3219,-0.2041412055,51.481701585,432
A3220,-0.18365925953947368,51.48719158703947,5472
A3220 Addison Crescent,-0.207813684,51.49803949,252
A3220 Battersea Bridge Rd,-0.165520136,51.47490397,144
A3220 Edith Grove,-0.182029128,51.48017894,144
A3220 Edith grove,-0.17678960700000002,51.48119469,432
A3220 Holland Rd roundabout,-0.220527416,51.50452792,108
A3220 Holland Road roundabout,-0.220527416,51.50452792,216
A3220 Prince of Wales Drive,-0.171777138,51.48048718,288
A4,-0.28917766868449196,51.49089469347594,6732
A4 Hyde Park Corner,-0.1561550338,51.509515576000005,1440
A4(T),-0.41796882625,51.4890052825,1152
A4/A205,-0.282164202,51.49780286,648
A4/A315,-0.158499662,51.49547704,216
A4/A3216,-0.17163756200000002,51.50197746999999,432
A40,-0.253567296048,51.52632913144,4500
A40(T),-0.37842108554166665,51.54173333375,1728
A400,-0.13412180934615386,51.52613314076923,1872
A400 Pemberton Gardens,-0.125930424,51.56240648,432
A400/A503,-0.143715036,51.5402075,108
A4000,-0.26973070767999996,51.512891229,3600
A4000 Gunnersbury Lane,-0.288032906,51.51035229,360
A4000 Leamington Park,-0.2685629623333334,51.51453887333333,432
A4000 Station Rd,-0.245955464,51.53614208,144
A4000 Wales Farm Rd,-0.2579957628571429,51.52384609,252
A4001,-0.33238521400000004,51.5092957775,1152
A4003,-0.219891693,51.55038054,216
A4005,-0.33122191330434786,51.56627662152174,3312
A4006,-0.250105079,51.58617552,288
A4006 Kingsbury Rd,-0.269952896,51.56911373,360
A4007/Hillingdon Rd roundabout,-0.482836392,51.54598159,144
A4007/Hillingdon Road roundabout,-0.482836392,51.545981590000004,216
A4008,-0.3584024563076923,51.60957642,936
A401,-0.11077211663636363,51.524970382727275,792
A402,-0.22530913610526315,51.50271353736842,684
A402 Goldhawk Rd,-0.244008056,51.4934611,216
A4020,-0.3745150372,51.516792114,3060
A404,-0.29633286517894736,51.557921123263164,6840
A404 Craven Park Road,-0.24693133599999997,51.53738864,144
A404 High Street Harlesden,-0.24693133599999997,51.53738864,144
A404 Manor Park Road,-0.2438383646,51.53517699799999,360
A404 split,-0.251618333,51.53925701,216
A406,-0.15786827935329342,51.57635400778443,12024
A406 spur,-0.16270483875,51.605399055,1728
A406(T),-0.2040971981641791,51.56426757268657,4824
A406/A10,-0.09463432900000002,51.62080271000001,360
A407,-0.2194378426326531,51.561696465714284,3528
A408,-0.457890902,51.48913626333333,1296
A4088,-0.262883055862069,51.55096204793103,2088
A4088 Neasden Lane North,-0.24110913499999997,51.56868571,1080
A4089,-0.30066187211428574,51.55157230628571,2520
A409,-0.32751805885714286,51.5920863,1512
A409/A4006 roundabout,-0.327337873,51.5782181,360
A4090,-0.3476952766896552,51.55841113206897,2088
A41,-0.19914306663636364,51.557208147999994,3960
A41 Gloucester Place,-0.16221634,51.52125442,864
A41 Park Rd,-0.160004753,51.52247873,144
A41(T),-0.197086554,51.56172272999999,216
A41/A5109,-0.253533606,51.62102635,1080
A410,-0.31652755495238094,51.61378999261905,3024
A411,-0.19444998740000002,51.649929616,360
A411 Barnet Road,-0.2536212154848485,51.64517082242424,2376
A4125,-0.4208568709090909,51.60525344090909,792
A4127,-0.34233290525,51.54622798546875,4608
A4127 Greenford Rd,-0.357940718,51.50994864999999,720
A4140,-0.31193202400000003,51.6094800725,1728
A4180,-0.41116987588372095,51.56146496465116,3096
A4200,-0.1340902085,51.52755493833333,864
A4201,-0.1433701730666667,51.522445622666666,1080
A4204,-0.200589564,51.49855837,432
A4204 roundabout,-0.195849126,51.50914184,360
A4205,-0.179632358,51.51828862,72
A4206,-0.195849126,51.50914184,360
A4207,-0.207051105875,51.522486346250005,576
A437,-0.4295663600731708,51.52508122536585,2952
A479,-0.284659257,51.5617761,216
A5,-0.2413094674464286,51.57751650517857,4032
A5/A4209,-0.165569395,51.52031771,288
A5000,-0.1943152597857143,51.601182366428574,1008
A501,-0.12230506685585585,51.523805611801805,3996
A501 Pentonville Road,-0.105172911,51.53419573,360
A501/A4209,-0.168367753,51.51883269,504
A502,-0.19865994471428572,51.57843206928571,2016
A502/A503,-0.142273891,51.54018469,144
A503,-0.06724679257024793,51.57394323512397,4356
A503 Camden Road,-0.117513245,51.55660633,504
A503 Seven Sisters rd,-0.111679742,51.558131169999996,216
A503 Seven Sisters/Parkhurst Road,-0.12139809684615385,51.5592833223077,936
A503/A504,-0.070905826,51.58759219,360
A504,-0.2019550017272727,51.58588147218182,3960
A5100,-0.2646845093448276,51.61596611931035,2088
A5109,-0.27218957645454545,51.613911990909095,792
A5135 Elstree Way,-0.250838435,51.64976193,1152
A5150,-0.233718296,51.59555223,936
A5200,-0.12664391333333333,51.54354219333333,432
A5201,-0.10256618175000001,51.52233903625,1152
A5202,-0.138462714,51.541698015,720
A5203,-0.12380579650000001,51.53720502,432
A5204,-0.14709557596969697,51.51764782757576,1188
A5205,-0.174017403,51.52922037923077,936
A598,-0.1864967121,51.56910146675,2880
A598 Regent's Park Road,-0.20144962684,51.589339123600006,1800
Acton St,-0.11490058366666668,51.525984214444435,648
Adelaide Rd roundabout,-0.18198011800000002,51.54979923,792
Adelaide Road roundabout,-0.181980118,51.54979923,504
Aldersbrook Rd,0.024864598,51.56619466,432
Aldwych,-0.112660095,51.51354319,360
Also Whitehall Road  coveres this A Junction,0.021151024,51.62560966,144
AlsoWhitehall Road  coveres this A jct,0.021151024,51.62560966,144
Ambleside Ave,-0.136489149,51.43035482,288
Amersham Rd,-0.020453411,51.46624886,504
Aspen Way tunnel,0.001350748,51.51372109,720
B102,-0.093708312,51.53940546,288
B126 Prescot St,-0.070566637,51.51375731,144
B142,-0.018336721,51.53164535,1296
B155,-0.081686707,51.5852512,288
B202,-0.0743543013076923,51.49834512153846,936
B210,-0.013338098,51.46432993,432
B2230,-0.20919695799999996,51.352289070000005,648
B229,-0.1675349585,51.460547205,576
B232,-0.102886184,51.42264821,288
B269,-0.106634899,51.33188185,288
B274,-0.100846095,51.36775948,216
B278,-0.20531013130769232,51.37401396615385,936
B280,-0.326871119,51.32714091,504
B302,-0.148999033,51.4917304,216
B306,-0.2518999567777778,51.462887540555556,1296
B3365,-0.309451127,51.39883163,288
B363,-0.3383193445,51.474915985,576
B414,-0.184883062,51.53122946,432
B458,-0.3323931825,51.578110054999996,720
B466 Ickenham Rd,-0.414428757,51.563960290000004,648
B467 Harefield Rd,-0.482836392,51.54598159,360
B512,-0.136941672,51.54010015,144
B540,-0.125429814,51.57458327,576
Baker St,-0.156401796,51.52245813,1152
Barnet Lane,-0.195390356,51.63003872,576
Baston Rd,0.038450775,51.367218255,432
Bayham St,-0.142014956,51.53946118,180
Bell Rd,-0.360148465,51.4685241,216
Bethnal Green Rd,-0.05494222,51.52527938,360
Bishopsgate,-0.084570017,51.5166399,432
Bloomsbury St,-0.127801841,51.51684336,216
Bressenden Place,-0.142175762,51.4965685,180
Brixton Rd,-0.110427025,51.4839211,720
Buckingham Gate,-0.143380211,51.49883576,288
Bugsby's Way,0.008666895,51.49003447,144
Bush Rd,0.022241979250000002,51.5672515125,576
Cable Street,-0.06813774,51.50985044,72
Caledonian Rd,-0.12058511,51.5335354,144
Camberwell Rd,-0.114796936,51.48273246,360
Camden High St,-0.14212113,51.53685497,144
Camden Park Rd,-0.129673315,51.54854559,288
Camden Rd,-0.13480058085714286,51.54499659428571,252
Castlehaven Road,-0.143715036,51.5402075,108
Catford Rd,-0.044509828,51.44237192,504
Cecil   Road,-0.083342153,51.65218246999999,180
Chalk Farm Road,-0.144037649,51.54291041,144
Charing Cross Road,-0.129042324,51.51576604,72
Charlton Church Lane,0.058528478999999994,51.49366597,576
Cheyne Walk,-0.174643893,51.48335551,216
Church Lane,-0.11563029899999999,51.584722570000004,360
Church Street,-0.086121006,51.65141847,216
"Churchill Way, Biggin Hill",0.030652434,51.33947581,504
City Road,-0.08820520600000001,51.52849466000001,216
Clerkenwell Rd,-0.117071365,51.52539459,288
Courtland Avenue,-0.256240303,51.64084978,1224
Crossway roundabout,0.10471473300000002,51.504896419999994,216
Crown Rd,-0.31742413066666664,51.454322086666664,216
Croydon Rd,-0.11868563199999999,51.36714802,432
Crucifix Lane,-0.079423116,51.50194251,144
Delancey St,-0.14060210566666667,51.53678094333333,324
Dock Street,-0.070415365,51.51051745,180
Downe Road,0.030652434,51.33947581,504
Downs Rd,-0.055763503000000006,51.55676715,288
Dreadnought Street,0.0038656989999999994,51.49551228,1152
Druid St,-0.07969877738095238,51.50077196666667,756
Durham St,-0.116796591,51.48372377333333,540
Earl's Court Rd,-0.18633361,51.49474172,1224
East Road,-0.08843653025,51.5275616975,576
Ecclestone St,-0.1525967,51.495384210000005,216
Elephant And Castle,-0.102179655,51.49662056,288
Epsom Rd,-0.11868563199999999,51.36714802,432
Euston Rd,-0.122575141,51.53177771,144
Evering Rd,-0.07545007225,51.548076914999996,288
Farringdon St,-0.106236988,51.51585873,216
Ferry Street,-0.016316924333333333,51.492257994444444,648
Fish St Hill,-0.08487775,51.50930688,936
Forest Side,0.02244084725,51.6345484725,288
Francis Rd,0.001441754,51.563449435,144
Gainsborough Rd,0.014374123,51.57042207,144
Gloucester Place,-0.157699788,51.52244255,144
Graham Rd,-0.055328747,51.54327091,216
Gray's Inn Rd,-0.1130672904,51.52229065,1080
Griggs Approach roundabout,0.075855566,51.55792915,432
Hampstead Rd,-0.139101971,51.53427917444445,324
Harrington Sq,-0.138749581,51.531136120000006,360
Headstone Lane,-0.368501097,51.59750216,288
Herbert Rd,-0.23481803199999998,51.58208015,216
High Holborn,-0.1078971685,51.515620219999995,432
High St,-0.278098502,51.50628619,216
Hillmarton Rd,-0.11793887400000001,51.5532859,180
Hobart Place,-0.148867946,51.4949657,108
Holborn Circus,-0.109020995,51.51789104,432
Horse Guards Road,-0.12844457,51.501170300000005,360
Houndsditch,-0.08020546,51.51760264,216
Hyde Park Corner,-0.144088571,51.506221,864
Isledon Rd,-0.10624732299999999,51.56388868,360
Kennington Rd,-0.110427025,51.4839211,720
Kentish Town Rd,-0.142014956,51.53946118,180
King's Cross Rd,-0.11650576757142857,51.53061415142857,504
King's Cross Road,-0.11839157,51.52833841,144
King's Road,-0.174643893,51.48335551,216
Kingsgate Road Jct,-0.303315732,51.41313138,108
Kingsgate Road Junction,-0.303315732,51.41313138,72
LA Boundary,-0.14865875347114593,51.50248750422918,87336
LA boundary,0.10226454721917809,51.55400329561645,5256
LABoundary,-0.033101871,51.48447463,576
La Boundary,-0.228883632,51.530553090000005,360
Lea Bridge Rd,-0.055763503000000006,51.55676715,288
Leyton Rd,-0.002973379,51.54994586,288
London Wall,-0.085506976,51.5114844,288
Lower Sunbury Rd,-0.365646451,51.41294736999999,360
M1,-0.233718296,51.59555223,936
M1 main route,-0.235508899,51.60151406,288
M1 roundabout,-0.2245340856111111,51.57361184277778,1296
M1 spur,-0.23792714400000003,51.58752235,576
M11,0.041474421000000004,51.59108578111111,1296
M25,0.0454082204,51.479589416,1800
M25 Jct 4,-0.5041414,51.46802248,504
M25 Junction 4,-0.5041414,51.46802248,144
M4,-0.3587184089411765,51.492481170588235,2448
M4 J2,-0.30460449250000005,51.490664478,720
M4 J3,-0.4105375810526316,51.48893439052631,1368
